	q5	q95
logS	-6.4778	-0.11359999999999969
BBB Penetration	0.07874308675527568	0.9973669290542603
Water solubility (log)	-5.15607398877997	-0.6563037250228555
NR-AR	0.0063961148262023804	0.6821745157241824
NR-AR-LBD	0.00256216987036164	0.7029267072677615
NR-AhR	0.0022255774121730802	0.6051905274391176
NR-Aromatase	0.00071913697756826	0.3010394632816315
NR-ER	0.0177681803703308	0.4710254967212677
NR-ER-LBD	0.00334727652370926	0.22061678469181079
NR-PPAR-gamma	0.0004904257250018199	0.12512949109077456
SR-ARE	0.01443253271281714	0.5570760011672976
SR-ATAD5	0.0006270363228394999	0.1426753044128418
SR-HSE	0.0021576080005615596	0.25483790636062637
SR-MMP	0.00142076187767086	0.7289141178131103
SR-p53	0.00163072221912436	0.40525284409523005
ACEA_T47D_80hr_Negative	0.5219928860664368	0.585364305973053
ACEA_T47D_80hr_Positive	0.46362982988357543	0.496739661693573
APR_HepG2_CellCycleArrest_24h_dn	0.46044336557388305	0.4830530941486359
APR_HepG2_CellCycleArrest_24h_up	0.4103033125400543	0.45979692339897155
APR_HepG2_CellCycleArrest_72h_dn	0.5101915001869202	0.551026439666748
APR_HepG2_CellLoss_24h_dn	0.5350599527359009	0.5526546597480774
APR_HepG2_CellLoss_72h_dn	0.5236334085464478	0.542507815361023
APR_HepG2_MicrotubuleCSK_24h_dn	0.4258850753307342	0.46073228120803833
APR_HepG2_MicrotubuleCSK_24h_up	0.45523243546485903	0.47451202273368837
APR_HepG2_MicrotubuleCSK_72h_dn	0.5260999321937561	0.5614564895629883
APR_HepG2_MicrotubuleCSK_72h_up	0.5268809795379639	0.5510223627090454
APR_HepG2_MitoMass_24h_dn	0.5246422290802002	0.5474259257316589
APR_HepG2_MitoMass_24h_up	0.46590820550918577	0.48674423694610597
APR_HepG2_MitoMass_72h_dn	0.4827250957489013	0.5177372097969055
APR_HepG2_MitoMass_72h_up	0.45058165192604066	0.5109616398811341
APR_HepG2_MitoMembPot_1h_dn	0.4504897654056549	0.4842617273330688
APR_HepG2_MitoMembPot_24h_dn	0.4502392411231994	0.49430221915245054
APR_HepG2_MitoMembPot_72h_dn	0.49123608469963076	0.5188286304473877
APR_HepG2_MitoticArrest_24h_up	0.44142589569091795	0.4803625643253326
APR_HepG2_MitoticArrest_72h_up	0.4518488645553589	0.4947961628437042
APR_HepG2_NuclearSize_24h_dn	0.4495134592056274	0.47131064534187317
APR_HepG2_NuclearSize_72h_dn	0.5252225637435913	0.5598732471466065
APR_HepG2_NuclearSize_72h_up	0.4228385746479034	0.459991043806076
APR_HepG2_OxidativeStress_24h_up	0.41424779891967767	0.45406768918037416
APR_HepG2_OxidativeStress_72h_up	0.5549884080886841	0.5994950652122498
APR_HepG2_StressKinase_1h_up	0.5133887648582458	0.5563891172409058
APR_HepG2_StressKinase_24h_up	0.481302809715271	0.4992556512355804
APR_HepG2_StressKinase_72h_up	0.457751327753067	0.4899445354938507
APR_HepG2_p53Act_24h_up	0.48750454783439634	0.5012956023216247
APR_HepG2_p53Act_72h_up	0.5221739411354065	0.584399151802063
APR_Hepat_Apoptosis_24hr_up	0.4436184585094452	0.47944478392601014
APR_Hepat_Apoptosis_48hr_up	0.47145208120346066	0.49936273694038386
APR_Hepat_CellLoss_24hr_dn	0.45297539234161377	0.5015258193016052
APR_Hepat_CellLoss_48hr_dn	0.5137852787971496	0.5704986214637756
APR_Hepat_DNADamage_24hr_up	0.49451194405555726	0.513093900680542
APR_Hepat_DNADamage_48hr_up	0.4732275426387787	0.5026447534561157
APR_Hepat_DNATexture_24hr_up	0.3960482716560364	0.44939622282981867
APR_Hepat_DNATexture_48hr_up	0.4193826735019684	0.47630437612533566
APR_Hepat_MitoFxnI_1hr_dn	0.5080697894096374	0.5382227420806884
APR_Hepat_MitoFxnI_24hr_dn	0.4868082702159881	0.535334050655365
APR_Hepat_MitoFxnI_48hr_dn	0.5000206232070923	0.5482640624046325
APR_Hepat_NuclearSize_24hr_dn	0.5055938839912415	0.5248558759689331
APR_Hepat_NuclearSize_48hr_dn	0.45245952010154716	0.47759820222854615
APR_Hepat_Steatosis_24hr_up	0.4283700466156005	0.47523096203804016
APR_Hepat_Steatosis_48hr_up	0.40187973976135255	0.47325656414031975
ATG_AP_1_CIS_dn	0.4566496849060059	0.49463521838188174
ATG_AP_1_CIS_up	0.4890521764755249	0.5103525400161744
ATG_AP_2_CIS_dn	0.5005254983901978	0.5209365129470825
ATG_AP_2_CIS_up	0.4918561220169067	0.5177123665809631
ATG_AR_TRANS_dn	0.535976254940033	0.5795937657356263
ATG_AR_TRANS_up	0.504030418395996	0.5414940476417541
ATG_Ahr_CIS_dn	0.4986476778984069	0.5122051239013672
ATG_Ahr_CIS_up	0.4601720452308654	0.4973889648914337
ATG_BRE_CIS_dn	0.44090890288352963	0.48419702649116514
ATG_BRE_CIS_up	0.5458205223083497	0.5884692788124084
ATG_CAR_TRANS_dn	0.47589635848999023	0.5036960721015931
ATG_CAR_TRANS_up	0.40517645478248593	0.48406293392181393
ATG_CMV_CIS_dn	0.5442035079002381	0.5839594721794128
ATG_CMV_CIS_up	0.4189140021800995	0.44920302033424375
ATG_CRE_CIS_dn	0.4767353296279907	0.49763441681861875
ATG_CRE_CIS_up	0.544372808933258	0.5882700562477112
ATG_C_EBP_CIS_dn	0.4965742290019988	0.5123671889305115
ATG_C_EBP_CIS_up	0.48609079718589776	0.5005622386932373
ATG_DR4_LXR_CIS_dn	0.4283649206161499	0.4616796791553497
ATG_DR4_LXR_CIS_up	0.5420672059059143	0.5780431866645813
ATG_DR5_CIS_dn	0.429111385345459	0.4522929549217224
ATG_DR5_CIS_up	0.42333669066429136	0.46401849985122673
ATG_E2F_CIS_dn	0.511987316608429	0.5487192869186401
ATG_E2F_CIS_up	0.4696159064769745	0.5212136030197143
ATG_EGR_CIS_up	0.4790558576583862	0.5023521900177002
ATG_ERE_CIS_dn	0.48941969275474545	0.516118323802948
ATG_ERE_CIS_up	0.3648908257484436	0.4400962710380554
ATG_ERRa_TRANS_dn	0.4414988398551941	0.4967273652553558
ATG_ERRg_TRANS_dn	0.48417422175407404	0.5280886650085449
ATG_ERRg_TRANS_up	0.5380471348762512	0.5752806425094604
ATG_ERa_TRANS_up	0.4984284460544586	0.518028175830841
ATG_E_Box_CIS_dn	0.4845718145370483	0.516684377193451
ATG_E_Box_CIS_up	0.4945655763149261	0.5123484373092652
ATG_Ets_CIS_dn	0.5154136419296265	0.5508326768875123
ATG_Ets_CIS_up	0.4817768216133117	0.5007308721542358
ATG_FXR_TRANS_up	0.46698876619338986	0.5026859283447266
ATG_FoxA2_CIS_dn	0.47958707213401797	0.5002802014350891
ATG_FoxA2_CIS_up	0.47054823637008664	0.506441330909729
ATG_FoxO_CIS_dn	0.4794708669185638	0.5001206636428833
ATG_FoxO_CIS_up	0.48482516407966614	0.5067895531654358
ATG_GAL4_TRANS_dn	0.5075769543647766	0.5279192805290223
ATG_GATA_CIS_dn	0.5007150888442993	0.5193282008171082
ATG_GATA_CIS_up	0.5456295967102051	0.5807384133338929
ATG_GLI_CIS_dn	0.48534216880798337	0.5225804328918457
ATG_GLI_CIS_up	0.5062030911445617	0.5410772681236267
ATG_GRE_CIS_dn	0.46851350665092467	0.49845596551895144
ATG_GRE_CIS_up	0.5302101731300354	0.5532353639602661
ATG_GR_TRANS_dn	0.47999712824821467	0.5148184537887573
ATG_GR_TRANS_up	0.5067495226860046	0.5650192499160767
ATG_HIF1a_CIS_dn	0.483495807647705	0.5026080250740051
ATG_HIF1a_CIS_up	0.470283442735672	0.49734065532684324
ATG_HNF4a_TRANS_dn	0.448309725522995	0.48671012520790097
ATG_HNF4a_TRANS_up	0.5051323890686035	0.5393558859825134
ATG_HNF6_CIS_dn	0.46646531820297243	0.48191986680030824
ATG_HNF6_CIS_up	0.5184026718139648	0.5519593477249145
ATG_HSE_CIS_dn	0.3625948369503021	0.4265736818313598
