Task,Mean auc,Standard deviation auc,Fold 0 auc
Hepatobiliary disorders,0.7704241948153966,0.0,0.7704241948153966
Metabolism and nutrition disorders,0.6589912280701755,0.0,0.6589912280701755
Product issues,0.37142857142857144,0.0,0.37142857142857144
Eye disorders,0.6311576354679803,0.0,0.6311576354679803
Investigations,0.6670807453416148,0.0,0.6670807453416148
Musculoskeletal and connective tissue disorders,0.6323255813953489,0.0,0.6323255813953489
Gastrointestinal disorders,0.797145003756574,0.0,0.797145003756574
Social circumstances,0.6599999999999999,0.0,0.6599999999999999
Immune system disorders,0.6183404054691184,0.0,0.6183404054691184
Reproductive system and breast disorders,0.6780794962613145,0.0,0.6780794962613145
"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.618380062305296,0.0,0.618380062305296
General disorders and administration site conditions,0.6363211951447245,0.0,0.6363211951447245
Endocrine disorders,0.6955026455026454,0.0,0.6955026455026454
Surgical and medical procedures,0.6554621848739496,0.0,0.6554621848739496
Vascular disorders,0.6630853994490358,0.0,0.6630853994490358
Blood and lymphatic system disorders,0.7419011082693947,0.0,0.7419011082693947
Skin and subcutaneous tissue disorders,0.753731343283582,0.0,0.753731343283582
"Congenital, familial and genetic disorders",0.5809331797235023,0.0,0.5809331797235023
Infections and infestations,0.5912147019273868,0.0,0.5912147019273868
"Respiratory, thoracic and mediastinal disorders",0.6387755102040816,0.0,0.6387755102040816
Psychiatric disorders,0.6760746851932263,0.0,0.6760746851932263
Renal and urinary disorders,0.7041420118343195,0.0,0.7041420118343195
"Pregnancy, puerperium and perinatal conditions",0.5992481203007519,0.0,0.5992481203007519
Ear and labyrinth disorders,0.618421052631579,0.0,0.618421052631579
Cardiac disorders,0.6773231031543052,0.0,0.6773231031543052
Nervous system disorders,0.7549019607843137,0.0,0.7549019607843137
"Injury, poisoning and procedural complications",0.6358599290780143,0.0,0.6358599290780143
